,ticker,quarter,year,priceToEarning,priceToBook,valueBeforeEbitda,dividend,roe,roa,daysReceivable,daysInventory,daysPayable,ebitOnInterest,earningPerShare,bookValuePerShare,interestMargin,nonInterestOnToi,badDebtPercentage,provisionOnBadDebt,costOfFinancing,equityOnTotalAsset,equityOnLoan,costToIncome,equityOnLiability,currentPayment,quickPayment,epsChange,ebitdaOnStock,grossProfitMargin,operatingProfitMargin,postTaxMargin,debtOnEquity,debtOnAsset,debtOnEbitda,shortOnLongDebt,assetOnEquity,capitalBalance,cashOnEquity,cashOnCapitalize,cashCirculation,revenueOnWorkCapital,capexOnFixedAsset,revenueOnAsset,postTaxOnPreTax,ebitOnRevenue,preTaxOnEbit,preProvisionOnToi,postTaxOnToi,loanOnEarnAsset,loanOnAsset,loanOnDeposit,depositOnEarnAsset,badDebtOnAsset,liquidityOnLiability,payableOnEquity,cancelDebt,ebitdaOnStockChange,bookValuePerShareChange,creditGrowth
0,PTS,4,2022,6.2,0.6,3.1,,0.093,0.035,-21,15,34,2.0,1664,18144,,,,,,0.381,,,0.6,0.7,0.5,-0.33,7943.0,0.114,0.036,0.014,1.0,0.4,2.3,0.6,2.6,-28,0.163,0.285,-40,,-0.077,1.7,0.8,0.036,0.4,,,,,,,,,1.6,,-0.02,0.013,
1,PTS,3,2022,4.4,0.6,3.0,,0.144,0.052,-22,18,38,2.7,2485,17912,,,,,,0.373,,,0.6,0.7,0.5,0.336,8102.0,0.119,0.05,0.027,0.9,0.3,2.1,0.4,2.7,-27,0.121,0.216,-42,,-0.135,1.6,0.8,0.05,0.7,,,,,,,,,1.7,,0.017,0.029,
2,PTS,2,2022,6.5,0.7,3.2,,0.109,0.039,-23,19,37,2.4,1860,17401,,,,,,0.365,,,0.6,0.7,0.5,-0.157,7968.0,0.102,0.041,0.016,1.0,0.4,2.2,0.4,2.7,-21,0.087,0.149,-42,,-0.044,1.5,0.8,0.041,0.5,,,,,,,,,1.7,,-0.114,-0.042,
3,PTS,1,2022,6.2,0.8,3.1,,0.126,0.044,-23,23,52,2.9,2208,18163,,,,,,0.359,,,0.6,0.8,0.6,0.076,8998.0,0.129,0.061,0.028,1.0,0.3,2.0,0.3,2.8,-17,0.074,0.11,-52,,-0.005,1.3,0.8,0.061,0.6,,,,,,,,,1.8,,0.047,0.03,
4,PTS,4,2021,5.3,0.6,3.5,,0.12,0.041,-31,23,41,2.7,2052,17642,,,,,,0.367,,,0.6,0.7,0.5,0.755,8591.0,0.132,0.055,0.059,1.1,0.4,2.5,0.4,2.7,-23,0.125,0.152,-50,,-0.005,1.3,0.8,0.055,1.3,,,,,,,,,1.7,,-0.036,0.066,
5,PTS,3,2021,9.2,0.7,3.2,,0.071,0.023,-37,24,42,0.7,1169,16548,,,,,,0.346,,,0.5,0.7,0.4,-0.335,8914.0,0.099,0.022,,1.0,0.4,2.1,0.2,2.9,-25,0.096,0.123,-56,,-0.008,1.2,,0.022,-0.5,,,,,,,,,1.9,,-0.082,-0.007,
6,PTS,2,2021,4.7,0.5,3.0,,0.105,0.035,-39,23,43,3.9,1757,16663,,,,,,0.35,,,0.5,0.6,0.4,0.248,9706.0,0.172,0.092,0.041,1.1,0.4,2.0,0.2,2.9,-29,0.086,0.11,-58,,-0.008,1.2,0.7,0.092,0.6,,,,,,,,,1.9,,0.06,-0.015,
7,PTS,1,2021,5.7,0.5,3.1,,0.085,0.027,-40,31,60,2.1,1408,16911,,,,,,0.346,,,0.5,0.6,0.3,0.102,9155.0,0.155,0.069,0.025,1.1,0.4,2.2,0.2,2.9,-30,0.052,0.085,-70,,-0.008,1.1,0.8,0.069,0.4,,,,,,,,,1.9,,-0.015,0.022,
8,PTS,4,2020,5.6,0.4,3.1,,0.078,0.024,-47,29,51,1.8,1277,16546,,,,,,0.321,,,0.5,0.6,0.3,-0.215,9297.0,0.16,0.058,0.015,1.4,0.5,2.7,0.4,3.1,-38,0.077,0.144,-68,,-0.008,1.1,0.8,0.058,0.3,,,,,,,,,2.1,,-0.018,0.014,
9,PTS,3,2020,4.0,0.4,3.0,,0.102,0.03,-52,23,38,2.2,1628,16325,,,,,,0.315,,,0.5,0.5,0.3,0.211,9469.0,0.142,0.074,0.033,1.3,0.4,2.3,0.2,3.2,-41,0.071,0.136,-68,,-0.043,1.1,0.8,0.074,0.6,,,,,,,,,2.2,,0.04,-0.026,
